track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl1eb2e17fa3b2fb7c2b01,energy_hyped,,afternoon,,,,drive,,,
nl2b63a7c8e98f7f02a404,,,,,,,,,cloudy,
nlaa4f32f9bf81824bfe3c,,,,,,shower,,travel,sunny,
nl82801323217fcb59ae10,,,afternoon,,,chores,,,,
nl4a27d4f8be6626f008b6,moderate,,afternoon,,walk,,,,,
nl7fbea57d39a2ce5e9dca,moderate,,,,,,,,,
nl239370c2c9bcd3d80cdc,,,,,,cooking;shower,,travel,sunny,
nla8c3024eaee8098a642b,,nostalgia,evening,,,,from_work,,cloudy;snow,autumn
nl846b26dcd978db915d29,,mood_lift,afternoon,deadline,,shower,,gaming;travel,sunny,summer
nlbe0fa5163f37e321ea61,,,,,,,,,,
nl065529887f9a51362047,,mood_lift,,deadline,,shower,,gaming;travel,sunny,summer
nl44b4d0d8950acac36201,,,evening,,,,from_work,,snow,winter
nl53745f60c071eac4b1c2,,,afternoon,,,cooking,,,,
nlbebf0761868143a7faf9,,,,,,,,,snow,winter
nl4a9a54254150dec4391a,,,,,,,,,,
nlb39641b3c0709aca13c0,energy_hyped,,,,,,,,,
nl496a28883907722117d5,moderate,,,,,,,,,
nl7586774ee8f4a0606a26,,nostalgia,evening,,,,from_work,,cloudy,
nl91addb4a510088452dde,,,,,,,,,,
nl57b2549e655878db4fe9,moderate,,,,,,,,,
nl17a9be41cc6d822c48ac,,,,,,,,,,
nl40e4724deae9f60fe939,,,,,,,,,,
nl5cd8ea072c8306dbc840,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nlea307d40efcd830eadaa,moderate,,,,,,,,,
nl67f52e8547f64b7d2e1d,,,,,,,,,,
nlf6ceb1017c3e7b761776,moderate,,afternoon,,walk,chores,,,,
nl5f2972b717d79afb707a,,,,,,,,,,
nl023d4a2156c74c4dd88c,,,dawn;evening,,,rest,from_work,,snow,winter
nld4bc1a433ec42e9fec24,,,,,,,,,,
nl6f5d8c427d3f403ef1db,,,,,,,,,,
nl09c938a5c7e4b9e55dcb,,,,,,,,,,
nl43f99166e16b2b7d1462,moderate,,afternoon,,walk,chores,,,,
nl010ba2b0f6d5b69eb790,,mood_lift,,,,cooking;shower,,travel,sunny,
nl592a6d10e9ccafeb483d,,mood_lift,,,,shower,,,,
nl1165d17529f3f4f95280,,,,,,,,,,
nl651463e354b2c1688fe0,moderate,,,,,,from_work,,,
nl789e4bf5914866c8fc98,,,,,,,,,,
nl7d666f6264ed47f9755b,,,,,,,,,,
nld757ee113bc076abd88b,,,afternoon,,,chores,,,,
nl295370720c24ecb02ee5,,,,,,,,,,
nl9e47957c49d4bce46448,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl45b7059a0eccc92c207c,,,evening,,,,from_work,,cloudy,
nldb196b75f2bc039ae133,,,afternoon,,,,,,,
nldf296df495f1bd5a8cd8,moderate,mood_lift;nostalgia,afternoon,,,chores;shower,,travel,sunny,spring
nl20d155de69fee544510a,moderate;thrill,,morning,,walk,chores,to_work,,,
nl2c218af670576e49352c,,,,,,shower,,travel,sunny,
nla5ee7ce8a136cc51c638,,,,,,,,,,
nl936ed687de393cbaf9f0,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nl0170bb034c8c9ae7f679,,,,,,cooking,,,,
nl4ae254935dabaaf00277,,,,,,,,,,
nl65f5a8704abb7eaabded,,nostalgia,,,,,,,,
nla840328b4b13859e906d,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl09e112ab5bed22429813,moderate,,,,,chores;shower,,travel,sunny,
nl1f9acaa67e1bb100cd06,,,,,,,,,,
nla87955d82ad02bec556a,,,,,,cooking,,,,
nl7bc520f07d9484e316ab,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nlc42fbf919605fc1d5b92,lonely,breakup,,,,,,,rain,winter
nl1ce76f909ee7d3985a71,,,,,,,,,,
nlc12ca7cf15c635ba47e9,,,afternoon,,,chores,,,,
nlc23ef746cc22e1667d73,moderate,,afternoon,,,chores;shower,drive,travel,sunny,
nlf83d7453d1d4b673b7ec,,,evening,,,,from_work,,cloudy;rain;snow,autumn;winter
nl1c737e1579139678ed68,moderate,,,,,,,,,
nl95df221474eb9153cb58,,nostalgia,evening,,,,from_work,,,
nl29dc422d9002a4ef416e,,mood_lift,,,,shower,,travel,sunny,
nl4c4596b972928353e84e,,,,,,,,,,
nl9c3efe95e89dbe73cbc0,,,evening,,,,from_work,,cloudy;rain;snow,autumn;winter
nlab008008abd2fcd824bd,,,,,,,,,,
nl725d121b2793e8f92ef5,moderate,,,,,,,,,
nle858622d3e0f39a9ad43,,,,,,,,festival,,
nl2f2817b6f6e053634997,,mood_lift,,,,shower,,travel,sunny,summer
nle71f369453305d16d7ce,lonely,breakup,,,,,,,rain;snow,winter
nlb5ff58ee06dafc175e35,,,,,,,,,,
nlbf66487b56b5b12b5760,moderate,,,,,,,,,
nlab4952ae6d922ef587e5,moderate,nostalgia,evening,,,,from_work,,cloudy;snow,autumn
nle268eaffd9e00c1e2f25,,,,,,,,,,
nlc2d376470e1de2dc728e,moderate,,,,walk,chores,,,,spring
nl1a5e89cfae4703195473,,,,,,,,,,
nlf7ee4999cce56883cd3c,,,,,,,,,,
nlc9b8e209196869a62f35,,nostalgia,dawn;evening,,,rest,from_work,,snow,
nl4caeb4f5e77f1dcdde42,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nlb03286520ee4cbd7081c,,mood_lift,,,,cooking;shower,,travel,sunny,
nl7182288ea6f19a87f375,moderate,,afternoon,,,chores;cooking,drive,,,
nl870db69218da13ecf0f0,moderate,,,,,,,,,
nlc4cbff30a894d10b574f,,,,,,,,,,
nlea1364f7026811a8a86b,moderate,,afternoon,,,chores;cooking;shower,,travel,sunny,
nlb6f3e29ca7d45bd846ed,,,,,,,,,,
nl8970dd701ce76fb72a3e,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nl8dbaf32d7c0064f4b138,,,,,,,,,snow,winter
nl2e7dedf9bb8cefa430e7,moderate,,,,,,,,,
nldc9292482986f11cba52,,nostalgia,evening,,,,from_work,,cloudy,
nl55c4c035ef7b5e145693,,,,,,,,,,
nle942c83452baf2b3f2d3,,,,,,shower,,travel,sunny,
nl121f2ea047704eada591,,,,,,,,,,
nlc65ab1a93a53203dabbc,moderate;thrill,mood_lift,afternoon;morning,,,shower,to_work,,,
nla928c7ad1ed4d350c71e,,,afternoon,,,chores,,,,
nldafbc276b16faa8bdf66,,,,,,,,,,
nl23ab0f3441df8b3c119b,moderate,,,,,,,,,
nla6a1f7a3adc01d505c14,,,,,,,,,,
nlebe507f6871b481d1e05,moderate,,,,,,,,,
nl3fa077748742e0274326,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nl237a806af6f82860fd8f,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl2aa52fc0bc39034dec27,moderate,nostalgia,,,,,,,cloudy,
nlc987b132750f04320899,,,,,,,,,,
nl7f98ceeb6b9eca0297ae,,mood_lift,,,,shower,,travel,sunny,
nldb98bee7e5c1e6a34654,energy_hyped,,,,,,,,,
nl9d267159d5a47ca22c81,,,,,,,,,,
nl3d821c530596c5c87ac3,,,evening,,,,from_work,,cloudy,
nl722f2f6cbcf805a202d4,moderate,,afternoon,,,chores,,,,
nl094421e22c7d90b40ca5,,nostalgia,afternoon,,,chores,,,cloudy,
nlbd202f9e511f03f0132e,,,,,,,,,,
nlbdd22cb7a0fcc2f60faa,,,,study,,,public,,,
nlb36e68c1cde80c754001,,,,,,,,,,
nlad7b04ffb51352b0d612,moderate,nostalgia,afternoon,,walk,chores;cooking,to_work,,cloudy,
nlffd2dfa33358c52a1c94,,nostalgia,evening,,,,from_work,,snow,
nl33b38a9701fccd387a65,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nla40ccf8af30f0cd9caf2,,,,,,,,,,
nl57e765d158e820c7e53b,,,,,,,,,,
nl3a4f493b38bf80bb40f4,,,,,,,,,,
nlc35d1fad686f7c137eaa,,,afternoon,,,,,,,
nl964721d5e33cd5b64044,,,,,,shower,,travel,sunny,
nlc8ef58ed1e15708ed019,,,,,,,,,,winter
nl61789e7ee39b97b4fdbc,,,,,,,,,,
nl397f533fead1663f7675,,,,,,,,,,
nlae3887309b6a12848a27,,,,,,,,,,
nl8004f36177811f73b6aa,,mood_lift,,,,shower,,travel,sunny,
nl982d5b5240bb9ea2109d,moderate,,afternoon,,,chores,,,,spring
nle703e68cf46d18ecbe34,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl0a964f5131b49d2f8557,,,,,,shower,,travel,sunny,
nl18436111d4fe03991d53,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nl52f15b12dc5264d4f6b1,,,,,,,,,,
nle0cc5aca4d75f009e84d,moderate,,,,,,,,,
nlb00525b73454225a1b10,,,,,,,,,,
nlc5421203bcae13eb7769,moderate;thrill,mood_lift,morning,,,chores;shower,drive;to_work,travel,sunny,
nl2cc05220fb4cf582ca91,,nostalgia,evening,,,,from_work,,,
nle4e71a4830056bd1e396,,,evening,,,,from_work,,,
nl9d6081d77b7ff2bbe007,,,,,,,,,,
nl07b01bc17c169c479cf7,,mood_lift,,,,shower,,travel,sunny,
nl738f3ad2267fd3d44e27,energy_hyped;hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nl75530cc38682129f8176,,,,,,,,,,
nlaca5c666e5466c5793d6,,,afternoon,,,,,,,
nld744aff71cd24fe70a57,,,,,,,,,,
nl73b4631ced43b321f6df,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl885f486ceedf2de1f92d,,,,,,,,,,
nldb593b6963698acf4ca2,,,,,,,,,,
nlbea2635beebcc565af14,,,,,,,,,,
nl0bf03499198295bc8caa,,mood_lift,,,,shower,,travel,sunny,
nld84acfa3f509dbb9791b,,,,,,,,,,
nl3dadfdbd78fafcd56a45,,,afternoon,,,chores,,,,
nlf677c6afb78939df0819,moderate,,afternoon,,,chores;cooking,drive,,,
nlb02c6161474fd325e88c,,,afternoon,,,cooking;shower,drive,travel,sunny,summer
nl10c64e6546a82f853f05,,,,,,,,,,
nl20b8f40cc0d66cd9c1e1,moderate,,,,,,,,,
nlb0664307c542be976735,,,,,,,,,,
nl2af0abe78fcf02b11da2,,mood_lift,,,,cooking;shower,,travel,sunny,
nlc636c63a77290f312a30,,nostalgia,evening,,,,from_work,,,
nlfc659a26d47c03134e5d,,,,,,,,,,
nl50658a455b00b9d02128,,,,,,,,,,
nlb06764d2348b5123e00c,moderate,nostalgia,evening,,,cooking,from_work,,cloudy,
nl4857b8b303e856422b7c,moderate;thrill,mood_lift,afternoon;morning,,,cooking;shower,to_work,travel,sunny,
nlf23f944e5334204818c1,moderate,,afternoon,,walk,chores,,,,
nl4dfdedc5b42689d77303,,,afternoon,,,,,,,
nl684a1993caad69f12e4c,moderate,,,,,,,,,
nl9a4a4f9801650c6e82bc,,,,,,,,festival,,
nl52c73b52be8758902ff6,,,,,,,,,,
nlb8cd4e02a2a7f56f0194,,,,,,chores,,,,
nlc4cef0e90f4bd77cde03,,,,,,,,,,
nl9c0166800edac3c0cd57,moderate,,,,,,,,,
nlf68a28d3f5c5eb2a5457,,,,study,,rest,public,,,winter
nl63a6c432385374485f13,,,afternoon,,,,,,,
nl99c3e727a9be66843ef5,,,,,,,,,snow,winter
nl994c1ef4b8b4cdecd0b4,,breakup,,,,,,,,winter
nl0a217cabc70eb367ca82,,,,,,shower,,,,
nl57b214b2d1f4db108455,,,,,,,,,,
nlc2dad5698b457aae63d9,,,,,,,,,,
nl5d174b1b1944a6598e2d,,,,,,,,,,
nl56b89703cb1ffa785b81,,,,,,,,,,
nl7f9d714591be60b8411a,,mood_lift,,,,shower,,travel,sunny,summer
nl11bd07b14ef3f5d781b1,,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nl21a82b983eb921f6d2ee,moderate,,,,,chores;shower,,travel,sunny,
nlf413f6e7659d14370346,,,,,,,,,,winter
nlf3fc29de82c30c84fad6,,mood_lift,,,,cooking;shower,,travel,sunny,
nl8a7052355e71af2fe936,,,,,,,,,,
nlecabe90e61d906bdf665,,,,,,,,,snow,winter
nl719ec810b6791d27a320,,,evening,,,,from_work,,cloudy;snow,winter
nl4f9e56b8f9658e3e7b75,,,,,,,,,,
nlbe0212628d0b43ff7f6a,moderate,,,,,,,,,
nl2c05bc1306b570931bf3,,,,,,,,,,
nle072cf5cc05ba4fdf285,moderate;thrill,,morning,,walk,chores,to_work,,,
nle99fd98667cdbd292b60,,,,,,,,,,
nl814178d78d9f35afbf9a,,,,,,,,,snow,winter
nl34d115dca4f601d958dc,thrill,,,,,chores,,,,
nlefda64c1eb2ce25644cb,moderate,nostalgia,afternoon,,walk,chores,,,,spring
nl63521928e2ff79594422,,,,,,,,,,
nlf9df11ed8c30f1320cd5,,,,,,,,,,
nlc54a7db39bcee8cb8f1f,thrill,mood_lift,,,,cooking;shower,,travel,sunny,
nla22ffce0d19cf455ce17,,,,,,,,,,
nl6b078604d59c937b639b,moderate,,,,,,,,,
nl5d9ac2c3bcaa8ad45d1e,,,,,,,,,,winter
nlf3e38f3de34228644572,moderate;thrill,mood_lift,morning,,,chores;shower,to_work,travel,sunny,
nl853bd50d1dece5410d8d,,,,,,,,,,
nl70ad53da409743e28fc6,,,,,,cooking,,,,
nl926487fd44306a9a3a72,,,dawn,,,rest,,,,winter
nlcb6ecc66a31d50ec3134,,,,,,,,,,
nl9713694bd5e3ad8863e4,,mood_lift,,,,shower,,travel,sunny,summer
nl880dd21747d8006f66e0,,,evening,,,,from_work,,snow,winter
nldd82478af992a9bf8d8d,,,,,,,,,,
nl58750e4b4a6daab9c647,,,,,,,,,,
nl9b1db0b779265e1c4bc9,,,,,,,,,,
nld35fd1bb8df837e7457b,,,,,,,,,,
nl2fe613f62b1cc24cbded,,,,,,,,,,
nld936278b464625b1801d,,mood_lift,,,,shower,,travel,sunny,
nl35f6d95fca38541b4e97,,,afternoon,,,,,,,
nldd059a5ad99e2da672c8,moderate,,,,,,,,,
nleceb9f643fc1ebd0f1c0,moderate,,,office,,,public,,,
nl24ef370b6e6f81c21893,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl44fd1b441c9a306c7ddb,,,afternoon,,,cooking;shower,drive,travel,sunny,
nlfbfb84be2673b55bc003,,,,,,,,,,
nl2abadac663644fb0c8da,,,,,,,,,,
nl38e69a71a757a06f9dd2,,,,,,,,,,autumn
nl1b871c0c4fbf77ca429f,,,,,,,,,,
nl932fd44580b62c97bffc,moderate,,evening,,,,from_work,,cloudy,
nl6bc06c68ae469e161cc2,,,,,,cooking;shower,,travel,sunny,
nle235549be1fcf2e92581,,mood_lift,,,,shower,,,,
nl6cf9bae15223596ecebc,,mood_lift,afternoon,,,shower,,travel,sunny,
nl1be3fdee401705efc486,energy_hyped,,,,,,,,,
nl19fefb017fbeb80995cc,moderate,,,,,chores;shower,drive,travel,sunny,
nl0748d76ccf788825f7ff,lonely;moderate,,,,,,public,,rain,
nl07ce9dd4911d6858792c,,,,,,shower,,travel,sunny,
nlee666b2807137f097d98,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nlf78617e67f207348756f,energy_hyped,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl26f1e509ce9809a6202c,,mood_lift,,,,shower,,travel,sunny,summer
nl89a50f570e5864ac694d,lonely;moderate,,,,,,,,rain,
nl863dd34440eba5edc709,,,,,,,,,,
nl669bab2df7db0d3f1e4e,,,,,,,,,,
nldf6da9cdfbafbd5f7f3e,moderate,,,,walk,chores,,,,
nldfcc6c813a9ab420679a,,,,,,,,,,
nl3917880c37de5394adea,,,,,,,,,,
nla34dee339b30d7cdf388,,,,,,,,,,
nl4fde28c8f9e735271ea0,,mood_lift,,,,shower,,travel,sunny,
nldc53d03e68a001a97bf7,,,afternoon,,,,,,,
nl59f75c26eb4a8a823af3,moderate,,,,,,,,,
nl7c94c341d45efef542ac,,,,,,,,,,
nla96510fbc8ca26d1e540,thrill,,afternoon,,,chores,,,,
nl29e684a30db9fc7781db,calm;lonely,breakup,night,,,,,dawn_mood,rain,winter
nlad5d335e8bb1815360a5,,,,,,shower,,travel,sunny,
nl38d9008b0bbf738dda21,,,,,,cooking,,,,
nl1044972fca477ae1cd0e,,mood_lift,afternoon,,,shower,,,,
nlb2b44c56225220978306,,,dawn,,,rest,,,,winter
nla966f333566bb6493296,,,,,,shower,,travel,sunny,summer
nl71f975373d7aea3ef86c,,mood_lift,,,,shower,,travel,sunny,
nl197a9ce34d1dbc00fc76,,,,,,,,,,
nl072d3677a5761f827a14,,,,,,,,,,
nl333fdb1f913902f6ee8d,,mood_lift,,,,shower,,,,
nl268cb594c03a30fb963b,,nostalgia,afternoon,,,chores,,,,
nl6a07bb4a39ec41a92f8d,,,,,,shower,,travel,sunny,summer
nl400841a6105635213d76,,,,,,,,,,
nlb3de469123fa48d4f9a0,,,afternoon,,,chores,,,,
nl06f2a1527f3888c5c5e0,,,,,,,,,,
nl95f989d54635b039fe63,,mood_lift,,,,shower,,travel,sunny,summer
nl7c3e4245f69783c47122,,,,,,,,,,
nl382041593cefc369345c,moderate,,,,,chores;shower,drive,travel,sunny,
nl14697397a460f5c877b8,,,,,,chores;cooking,,,,
nl425de6239201470aefc5,,nostalgia,dawn,study,,rest,public,cafe,,
nl96f32c6f0e2767850e9d,moderate,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl1e31e2c140057cc440bf,,,evening,,,,from_work,,cloudy;snow,winter
nl2a68dd5178e160768355,,,,,,shower,,,,
nl1c12fd5f86a151fd5fc0,calm;lonely,breakup,dawn;night,,,rest,,dawn_mood,rain,winter
nl80bdaa8edfbee378a945,energy_hyped,,,,,,,,,
nl50d7e9b0b66c11245320,,,,,,,,,,
nlb42a34d22bbb1a7c8fc0,moderate,,,,,,,,,
nl847d0d4077fd435cb40c,moderate,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nla6196eda886ca49e5b25,,mood_lift,afternoon,,,shower,,,,
nl604afc9ef89a1908b497,,,,,,,,,,
nlb0442e84d828f732778f,,,,,,,,,,autumn
nlf163ef1e611c9677fb44,,,,,,,,,,
nl932220c1ec07c5915984,,,,,,cooking,,,,
nleba5a66d03935446d5e6,moderate,nostalgia,evening,,walk,cooking,from_work,,cloudy,
nlb1915951a52dac12c23c,,,,,,,,,,
nl6431335f353df855e834,energy_hyped,,,deadline,,,,gaming,,
nl80fa0006a5d35520f819,,,,,,,,,,
nl535d9a55962c30a01229,,,,,,,,,,
nl6e52df6ee93b58b61008,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nl0f319d61e0f3abd5115f,,,,,,,,,,
nldfb2c8acc47bb8eed77d,,,,,,,,,,
nle398e78a400ef1edb616,,,,,,chores;shower,drive,travel,sunny,
nl2878ace7ae277805da43,,nostalgia,evening,,,,from_work,,snow,
nlbc7ef36aa0ec94e85a17,moderate,nostalgia,,,,cooking,,,,spring
nl9094975e19e9f8687fa6,moderate,,,,walk,,,,,
nl66b804d37a75e0617094,,,,,,,,,,
nl9ae0374f1eb7720f133d,,nostalgia,evening,,,,from_work,,cloudy,
nl86992c31a7ea9a2f2c12,,,,,,,,,,
nl199128a105d43d7f263a,,mood_lift,,,,cooking;shower,,travel,sunny,
nl14b230bdbb0b7b10b94b,moderate,,,,,chores;cooking;shower,,travel,sunny,spring
nlf750decd775d49454595,,,afternoon,,,shower,drive,travel,sunny,
nl693fc18265fac65abec9,,,,,,,,,,
nlc56409181335ec158dc0,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nl924d179cc9e317059a5e,moderate,,,,walk,,,,,
nl20102928b852468c58da,,,,,,,,,,winter
nl28f949178f1ff7bdfd6a,,,,,,,,,,
nl51e7505f3ccaae9a591a,,,,,,,,,,winter
nl85abf3e6c5cdfc1c26c3,,,,,,,,,,
nleda8a33f5c9529acc4d1,,,,,,,,,,
nledd69c749e43dfd58c1a,,,,,,shower,,travel,sunny,
nle5fa2069e7c9d2a43014,,nostalgia,evening,,,,from_work,,cloudy,
nl723f979142ce6eb09ece,moderate,,afternoon,,,chores,drive,,,
nl2c212c1f37d7f18bd53e,moderate,,,,,,,,,
nl987264be202dced16abf,moderate,nostalgia,afternoon,,,chores;shower,,travel,sunny,spring
nl0c5a79546194112d848d,,,,,,cooking,,,,
nl5f114299270831ada298,,,,,,,,,,
nleed722b254dde5eab465,moderate,,,,,,,,,
nlef71e1c6d11e03ddc529,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nlc3dde323dad44e34c225,,,,,,,,,,
nl6160f6f2cc6ddb2acdb3,,,,,,,,,,
nlec55878548554405ac2d,,,,,,,,,,
nlaad19974190da54bdd6e,moderate,,afternoon,,walk,chores,,,,
nl30648ec35ae051440d12,moderate,,,,,,,,,
nl2c4e02b1379bb034f3cb,,,afternoon,,,,,,,
nl66add22989b7e95f5a49,,mood_lift,afternoon,,,shower,,,,
nlb129dbbd4a4cbe70af13,moderate,,,,,,,,,
nl9a01b47a08ef06c8121d,,nostalgia,afternoon,,,chores,,,,
nl53c339037db8b121f13b,,,,,,,,,,
nl3535ef7fd0eaa377d2f6,,nostalgia,evening,,,,from_work,,snow,
nl9109cd4089a5907ea9a9,moderate,nostalgia,evening,,,,from_work,,cloudy,
nle07e8a5d678401e22014,moderate,,,,,,,,,
nlceb152b71d611cb98a20,,,,,,,,,,
nl959ca5f452115c88f27c,,,,,,,public,,cloudy,
nlb5f188a35cefbe25424a,,,,,,,public,,,
nl314af3c868e807b61d9e,,,,,,,,,,
nl51c8ead5482f40722c43,,,,,,,,,,
nldc978569a80715df0889,moderate,,,,,,,,cloudy,
nl15a6e80f77d910e05e4b,,,,,,shower,,travel,sunny,
nlc2de3a717407905d0acf,,,,,,cooking;shower,,travel,sunny,
nle46630e2ec8321252b22,,,,,,,,,,
nl1b1c8e8797fb4ebfbef3,moderate,nostalgia,evening,,,,from_work;public,cafe,cloudy,autumn
nlfbe3958ea50bd8c8e063,moderate,,,,walk,,,,,
nl04f6afe7522e5c92db99,moderate,,afternoon,,,cooking,to_work,,,
nlf5c16e4fd06434bbd123,,,,,,,,,,
nl826e48ecf099902b544d,,,,,,,,,,
nled52eb670e70545fed27,,,,,,,,,,
nl4fbf348a7981b3c59fde,,,,,,,,,,
nlf5f740bc9c164b0ef27a,,,,,,,,,,
nl59db8045c99807db8b50,moderate,,,,,,,,,
nl102c6ff67a35e1ea53ae,,mood_lift,,,,cooking;shower,,travel,sunny,
nlff183e76d9b957f0351e,moderate,,,,walk,cooking,,,,spring
nlc20cbf85841407f9483e,,,afternoon,,,,drive,,,
nlba0eb88435a32c1b50cb,,,afternoon,,,cooking;shower,,travel,sunny,
nl5155ab07d1cc49e4033c,,,,,,,,,,winter
nl4e8b3041765a549f4538,,,,,,,,,,
nl3860437e6d2edf3a9817,moderate,,,,,,,,,
nlfb669ec6d1bfb361261b,,,,,,,,,,
nl94f5d6f9a9d9e575b18e,,nostalgia,evening,,,cooking,from_work,,cloudy,
nl41d86089dc8a2a471946,,,,,,,,,,
nl9e7736917e359c91bf09,,nostalgia,evening,,,,from_work,,snow,
nlb9410121659bd583d1a0,moderate;thrill,nostalgia,afternoon;morning,,walk,chores,to_work,,,spring
nl4e94759173a396afe6bf,,,,,,,,,,
nl975fbbec7f4d1d0b8d05,,,afternoon,,,chores,,,,
nl6f7957302ff5d93dc6f6,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl15aa394dd61051e0c480,moderate,,,,,,,,,
nl9137aa0a332f6fd415ab,,mood_lift,,,,shower,,travel,sunny,summer
nlc7e5065bcfadce3b0055,calm,,night,,,,,,,
nl61a981278d0d6b4d493b,moderate,nostalgia,,,walk,,,,,spring
nl8dcb33f53f23f0e25010,,nostalgia,,,,,public,,cloudy,
nl6b08e256454166e29204,energy_hyped,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl2e6ba32b2d90cb8c823f,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nld910c87a0b5f1f54b36b,,,,,,,,,,
nl5b5022904146ba5d1b99,,,,,,,from_work,,,
nlc0506ba0fcc0d561f596,,,,,,,,,,
nl2618c63bbf3d825e4ccb,moderate;thrill,mood_lift;nostalgia,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,spring
nl21a6043ea0f6cdeb4f96,,,,,,,,,,
nl89eb36110d438d1b7c9d,,,,,,,,,,
nlbc4e8c39cffe33c04810,,,,,,,,,,
nldb6b76b07f7b8bb53f6a,,mood_lift,afternoon,,,shower,,travel,sunny,
nlacea16efa87f4fa61f3e,,,afternoon,,,shower,,travel,sunny,
nlb7797667f72a9282d6b9,moderate,nostalgia,afternoon;evening,,walk,chores,from_work,,cloudy,
nld91174ae3eafdeb8f014,,mood_lift,,,,cooking;shower,,travel,sunny,
nlc3a3d01ca77b09c62505,moderate,,,,,,,,,
nla703e5b94012999d0db5,,,,,,,,,,
nl9fcb30da18340962d489,,,evening,,,,from_work,,snow,winter
nl0656f1ed9fac48245df5,,mood_lift,,,,cooking;shower,,travel,sunny,
nld183bba49e37ab03930d,,,,,,,,,,
nl695c54642a10062c6101,,,,,,,,,,
nla4d109c38e1cf1fac535,moderate,,,,,,,,,
nlf9f2a30a720969316cd5,moderate,,,,,,,,,
nlc4012588f507d1f8792f,,nostalgia,evening,,,,from_work,,cloudy,
nl142b915c61a220f10035,moderate,,,,,,,,,
nl8daeea956f084e196fb5,,,afternoon,,,chores,,,,
nl303ee2a299e1f9228768,moderate,,,,,,,,,
nlb885057909093eceaef4,,,afternoon,,,cooking,,,,
nlfb10c47e881b52b1cd83,,nostalgia,afternoon,,,,,,,
nl4006a9e4f878ea16e328,,,,study,,,public,,,
nl5c4937eab8e0c0b738cc,,,,,,,,,,
nl13e6e6c0a220333dcbf7,moderate,nostalgia,afternoon,,,chores;cooking,drive;to_work,,cloudy,
nl90b5da5edfb1414b8184,moderate,,,,,,,,cloudy,
nl3767a2ccf65b1f79a95f,,,evening,,,,from_work,,cloudy,
nlf91806f620c42b511fea,,,,,,shower,drive,travel,sunny,summer
nl06743f49453359f18ecc,,,,,,,,,,
nlb658af0f9b9e3cca67a9,,,,,,shower,,travel,sunny,
nlb475c49fa7fab4bfc421,,,,,,,,,,
nl19ada3a19c864b86c6ab,,,,,,,,,,
nl2e0c3068880fe4c43c94,,,,,,,,,,
nl48920320708a77385092,,,,,,,,,,
nlc1dfccd949ddd510b7fe,,mood_lift,,,,shower,,travel,sunny,
nle89fcb29e53846976917,,,,,,,,,,
nl2793793bd6b2eb6ba758,,nostalgia,,,,,,,,
nldcff1dcedc53fc219802,moderate,,,,,,,,,
nlf7c59c6c5402a7aec424,,,,,,,,,,
nl187e61e6a6b90d800b99,,,,,,,from_work,,,
nl6dabb17f386ee1a930cc,,,,,,,,,,
nla585d87bbed1f3796716,,mood_lift,,,,shower,,travel,sunny,
nl67ad17a58c413c16f4bd,,,afternoon,,,shower,,travel,sunny,
nl0cb99387658c6fc86c81,moderate,,,,,,,,,
nldddfa7b3853ee90e0653,,,,,,cooking,,,,
nlae23afd3d4a892ffa389,,,afternoon,,,chores;shower,drive,travel,sunny,
nl4b9296841ccf8df828f2,,,,,,,,,,
nlc26c83372ba6b71bb602,moderate,,,,,,,,,
nld92f02deced37b86b4b5,,mood_lift,,,,cooking;shower,,travel,sunny,
nl8daf2638b3fcb51cd58c,moderate,,,,,,,,,
nl27e76e7f28dbd2a7c0fc,moderate;thrill,,morning,,walk,chores,to_work,,,
nl4dc5b71e45d2d1e1387b,,,evening,,,,from_work,,snow,winter
nl9487ae5e63182d39f21f,,,,,,,,,,
