track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
10SMHUNB1vFqprgSPgpkVG,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0plG2U2DWnv7gGTsdxdiMb,,,,,energy_level_hyped,,,,exercise_gym,,,,special_club,energy_level_hyped;exercise_gym;special_club,3
32uOJKoOwy5Ol2IxPPDKRq,,,,time_afternoon,,,,,,,,,,time_afternoon,1
61zb08Z5sF4s0olbb7RI5f,,,,,,,,,,,,,,,0
6mg2Cg0yFPPMDuMllu9jEt,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
4utnAvgRcZLBaC2jXklt17,,,,time_afternoon,,,,,,,,,,time_afternoon,1
0WOnTl9cB4qaAPjrllhvbd,weather_sunny,,,,,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,9
7FljiB7BrK3o4pCkNAJRyI,,,,,,,,,,,,,,,0
0yXOfQ9g1xMmJA4UY8qvSL,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4U4IsZZurZhVnkxnkzXqsJ,,,,,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,5
2eX4TGFna9BzppcUxnPCww,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
02BbvlQc1tcJQ7idNrUQ74,,,,,,,,,,,,,,,0
0pA8nTkyVvFdd1HO0oaOrB,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
2tqTuuLc51Uw2zWYmA9BJq,,,,,energy_level_hyped,,,,,,,,special_gaming,energy_level_hyped;special_gaming,2
2DlWFiFyF8h5EJtfoNCccz,,,,,,,,,,,,,,,0
6GvSHhIxdWaQJbiQyzdOCy,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
5RKQeKvovGZWTj3iuohOPf,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
0vLYRMgCyCKYF9LKuRMyiW,,,,,,,,,,,,,,,0
2qREd94onBbV1IGCexmEb6,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
4Qd9h8q6HWN5On0A4nL2GS,,,,,,,,,,,,,,,0
6Wi5sMyQwiCB13sDSUnFaj,,,,time_afternoon,,commute_drive,home_chores,,,,,,,time_afternoon;commute_drive;home_chores,3
5U3H1fXmbPDfyaqt8TzJ68,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
7h7bI2qpPJPsKtbiBO3Ph3,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
54o97glZqjfQambK2yyNCG,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
2poYt6BDXd7qMHvJdYZiij,,,emotion_lonely,,energy_level_moderate,,,,,,,,,emotion_lonely;energy_level_moderate,2
6kWrMFDpOzAwKPlBplGs3m,,,,,,,,,,,,,,,0
4tZb7ogoZiUIuWHKxesaPG,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
1UGe0pLTZ9rYBb4b6DFZ76,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
4cuHB56Vlh6dHycYLSzowC,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;exercise_walk,5
7KAjSwWDoJ8LY8UOqgp7mh,,,,,,,,,,,,,,,0
7zoaxuyAARzX2SqkiHQQqD,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
53E2uYu1w4yMbZyh1UD4Hs,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;time_afternoon;home_cooking;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,8
5uv1al3bjlhyDFVmRjWpPu,,,,,,,,,,,,,,,0
31OxOoAMgq8zCXwG9xCrYl,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep,6
3QEqBKFS8boYIAELBcHUnj,,,,,,,,,,,,,,,0
2WfNrjgXHbtAPnklXDc9y4,,,,,,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,6
1N2WgeL41XVWSPJ7kZrVts,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
4kfUztREwDlVaHLR2m7j9y,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4qqNYYAEhtxEfqtWEbqZuy,,,,,,,,,,,,,,,0
1Hm7dHnPVarIrxbxh5h8PN,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
7vZC0KSIwq6H2kpBb1lyET,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
0IBSKqWL16eHHqXl6HoPWy,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,11
3gsq024FJzXqC8HqykxMcM,,,,,,,,,,,,,,,0
67XvTYkcS9uvlCOlLFGyXJ,,,,time_afternoon,,,home_chores,,,,sit_nostalgia,,,time_afternoon;home_chores;sit_nostalgia,3
5QGLpB2xz5sqsl9pWjBXZ5,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6EfPYZWmBWO2KSR5AAPeid,,,,,,,,,,,,,,,0
3zTlidxfvKnuLay7tmxTfI,,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,7
2hZ5NI2lYYwymQFUyANlOt,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7JIUI9bHyaifT8EAyNWqBU,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
6DXLO8LndZMVOHM0wNbpzg,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
3xmmKCqEPNloZT9myIx0Hn,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
4zHkiH22u64gB8fIK2QjmP,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
1MQf5l7HVrFWnqaDWMmP88,,,,,,,,,,,,,,,0
53hRIDhAuRo3PvMYC1XQu2,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_club,11
3v2ReIt6xudmz4CYX4OvrY,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
0W2pKKNHnfZZgcAxDPW0hy,weather_sunny,season_summer,,,,commute_drive,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;commute_drive;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,10
10qOPuwCijnI8dHz6uxwrr,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
6TzcdCFOuyj0rKb4pbfOBM,,,,time_afternoon,,,,,,,,,,time_afternoon,1
7xmSBVIpcke2BKhnevn8Up,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7bXlUbUvMs1kKr6ynIISCd,,,,time_afternoon,,,,,,,,,,time_afternoon,1
4rFCZGNT5jWpS08KabTgKh,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2WNVqZq1ujhMDlOAqBFkVv,,,,time_afternoon,,commute_drive,home_chores,,,,,,,time_afternoon;commute_drive;home_chores,3
3iJ2tWRvPqe7WBcfBfJyyv,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
1VheuMPggHpnznB4HY7IvA,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
26625BOAX1q72dkXwBOBYS,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3i7sqCYmXLMquLwd7IQk4g,,,,time_afternoon,,,home_shower,,,social_friends,sit_nostalgia,travel_prep,,time_afternoon;home_shower;social_friends;sit_nostalgia;travel_prep,5
3AEZUABDXNtecAOSC1qTfo,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6Izo1xbJpWhwtdc2Nx4b2C,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
5EOLsMBMXN4NClB64pHKWk,,,,,,,,,,,,,,,0
0vnzk4L0JyMODSqLp3pHwo,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
1xznGGDReH1oQq0xzbwXa3,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
11KJSRSgaDxqydKYiD2Jew,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
1UfBAJfmofTffrae5ls6DA,,,,time_afternoon,,commute_drive,home_chores,,,,,,,time_afternoon;commute_drive;home_chores,3
6YZdkObH88npeKrrkb8Ggf,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6NGet2NFndj4XvpjH9iMvb,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
3Uz8ZcQdlOF2qE6q1rcVpw,,,,time_afternoon,,commute_drive,home_chores;home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_chores;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,8
4U8cv19UvIVKkA4Lliv717,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2RNvcU4iA11QdWnfGbTnzr,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,special_festival,home_shower;social_friends;social_homeparty;travel_prep;special_festival,5
2hXMXk9oDfndwPMg3Fqmmj,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
7BGzlL4gGNqlevuJXMTKxJ,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,special_festival,home_shower;social_friends;social_homeparty;travel_prep;special_festival,5
3ip2477VESffCtFkPFT0ov,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6N3xqtn7l3XK2F6Mwk0qp2,,,,,,,,,,,,,,,0
2NTzIibZNMSJcVFt9gIpVs,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
4E5P1XyAFtrjpiIxkydly4,,,,,,,,,,,,,,,0
6rQSrBHf7HlZjtcMZ4S4bO,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
42I00IkQyvYKdF7oIXPYS1,weather_sunny,,,,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
3toP91RkMRQw7M0bScJ4F9,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
3EVwqtxoYiJmUd1Ennr10W,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
7a6GeFdPlbQtd7BwVlZ52k,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
5l3CML2OnzfNs5RfVgbcLt,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,12
5Df6eVUr5N0eZInCo3VmJG,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,9
2hgzdQdnfWwtdpZbhZlV72,,,,,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,6
7kInKptdDDvadBzmos1LUH,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
5pKBCp3tRnM0VmNW4QL08v,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
7Hv89f7Dpm5Hce1XkBbjQZ,,,,,,,,,,,,,,,0
6tUPzZ0j7xXrhcZph2rNsy,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6L9c3ZVRuOLtA9bROc8ykq,weather_sunny,,,,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
4McHzB84DxmyGI8r1LjpZc,weather_sunny,season_summer,,time_afternoon,,commute_drive,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;commute_drive;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,9
1l7ooHEOJdgaFsZqRCPu5O,,,,,,,home_cooking,,,,,,,home_cooking,1
4smMFsspztHIiYq9yOhqt2,weather_sunny,,,time_afternoon,,,home_shower,,,social_celebration,sit_mood_lift,,,weather_sunny;time_afternoon;home_shower;social_celebration;sit_mood_lift,5
7hdhikUMquAPGlELRwbJWD,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
7twIPolKCbX5DnyS3r2PRF,,,,,,,home_shower,,,social_friends;social_homeparty,,travel_prep,,home_shower;social_friends;social_homeparty;travel_prep,4
6FpUvhQFeI9Yb1hZj0ZVfE,,,,,,,,,,,,,,,0
6q93Jau7PPkZQG3YOf36Tz,,,,time_afternoon,,commute_drive,home_chores,,,,,,,time_afternoon;commute_drive;home_chores,3
5iZVTYv8j4nyaNwlzf0T7H,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work;commute_drive,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;commute_drive;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,14
4WzW5wvYilPSXqOgD3jSE5,,,,,,,,,,,,,,,0
14eXPUCqMrws746wzWKgNN,,,,,,,,,,,,,,,0
6X9QFpzlPKjMoniGkr8PoC,,,,,,,,,,,,,,,0
00PXizG9xlUNINeqADlh96,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
7FNGvLaI5tivoCAsxFVaMD,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
2ROysjqdmEwuGeqOhdEvq7,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
2df5QsXucx4VLiHNGusXD5,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5xN3JHczV9RWdS7KYKOvAZ,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
3up1uPuvL5vkfJ6aOeSRtD,,,,,,,,,,,,,,,0
0fg8CqpjdojMyXLNzM2PaJ,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
7zU9pcTnh6Q4nBnrg47Xz0,,,,,,,,,,,,,,,0
6qYa8fu7FrWVRZFFDbuHcA,,,,,,,,,,,,,,,0
27uSrIfgTwZHbQ4mXuqLyw,,,,,,,,,,,,,,,0
6LTupM3Mit2l6JHEPW3NZi,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6hjck7ERXicpsW51UkdHCA,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
7dEu74en28H64GuRtJW0Vb,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
3tj3XocQFj5rfJaSgXWWV2,,,,,,,,,,,,,,,0
6BcKsu6ftnYboGtr9eoilD,,,,,,,,,,,,,,,0
6rQ9qJPvInEqSzlh89LsPJ,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3PfeAZbfD134dO6OiLDA2Y,,,,,,,,,,,,,,,0
5HH6DEBpqxJ7Ushnd8DRBq,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
2hvbFPSpBqDIqIbTwZfKZi,,,,,,,,,,,,,,,0
3icbmPGKTsKAa0IinkizCM,,season_spring,,,energy_level_moderate,,,,exercise_walk,social_date,,,,season_spring;energy_level_moderate;exercise_walk;social_date,4
376KnY4TrgBITxjlnbnmIy,,,,,,,,,,,,,,,0
6p5abLu89ZSSpRQnbK9Wqs,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
4fTHdMTq0Znl3djLI1Typn,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
07idyjb93qYavu1s29HtBi,weather_sunny,,emotion_thrill,,,commute_drive,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;commute_drive;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,10
4STaHtfguDMkWbPEo6Fwcx,,,,,,,home_cooking,,,,,,,home_cooking,1
5IRflQniuRzTQ788bJPbwt,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
7oGRkL31ElVMcevQDceT99,,,,,,,,,,,,,,,0
2sKF6YGV5am5vI6eycPoQX,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_club,12
4pn0G7yHNfTgRYRWca8gYA,,,,,,,home_cooking,,,,,,,home_cooking,1
1ADxjfmPntyk0TSIfNjP9i,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
3Op7R5YNeIVoZUCxXVZW2k,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
43jBqV3j3Xi1g6wO0bhIMd,,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,energy_level_moderate;home_chores;exercise_walk,3
0UhN4cli0233V387JkcQYY,,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,special_club,season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep;special_club,8
6bxsXIuyIeXKD4wu1O6srQ,,,,,,,,,,,,,,,0
4odiyU3myG29Ld0wurMfE8,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
29LHe8kG3PraghUZOZYsw4,weather_sunny,,,,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
7C86DVl6REN8VPeGEMOf9q,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
4XYsx8ga3fGwEFOOcauPZC,,,,,,,,,,,,,,,0
330XSiXMe9wHbE8Fy4gPth,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
4ssd9pLnt1HTbZaEzbMGqL,,,,,,,,,,,,,,,0
1UDuqitpv6oyNpzrvbLdLt,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
6zloSieKzItc50a3Qv27z6,,,,,,,,,,,,,,,0
2IyFYm8UYOjXWKxNJsG1yy,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
3XQYggN24rz4gU9UoVwOYm,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
3P6fS71hWhZvOnnxQojJ0Z,weather_sunny,,emotion_thrill,time_morning,energy_level_moderate,commute_to_work,home_chores,,,,,,,weather_sunny;emotion_thrill;time_morning;energy_level_moderate;commute_to_work;home_chores,6
